	Sentence	Predicted	Gold	K_1_correct	K_3_correct	K_1_scores	K_1_predicted_indices	K_3_predicted_indices	Reciprocal_ranks	True_indices
146	አጋንንት ወደ ምድር መጡ	Unknown	In other ways, things were quite different.	False	False	1.3124018	287	287, 418, 549	0	272
147	መግለጫ	Level completed.	No encryption	False	False	1.1840997	387	387, 332, 429	0	555
148	እርሱም ያ ሰማያትንና ምድርን በእውነት የፈጠረ ነው ፡ ፡ « ኹን » የሚልበትንና ወዲያውም የሚኾንበትን ቀን ( አስታውስ ) ፡ ፡ ቃሉ እውነት ነው ፡ ፡ በቀንዱም በሚነፋ ቀን ንግሥናው የርሱ ብቻ ነው ፡ ፡ ሩቁንና ቅርቡን ዐዋቂ ነው ፡ ፡ እርሱም ጥበበኛው ውስጥ ዐዋቂው ነው ፡ ፡	This also includes outreach to multilingual communities beyond the Minneapolis-St. Paul metro area. With CAAL’s help, Ouk brought families, teachers, legislators, and community leaders together to talk about the issues. “Instead of inviting just one or two of us to go to the Twin Cities, we brought the Twin Cities here to demonstrate what we’re doing,” says Ouk.	And His is the dominion [ on ] the Day the Horn is blown . [ He is ] Knower of the unseen and the witnessed ; and He is the Wise , the Acquainted .	False	False	1.281322	309	309, 750, 322	0	623
149	መግለጫ	Level completed.	TLS encryption	False	False	1.1840997	387	387, 332, 429	0	407
150	እግዚአብሔርም ሙሴን እንዲህ ሲል ተናገረው።	Translations	And the LORD spake unto Moses, saying,	False	False	1.3403795	324	324, 25, 176	0	809
151	ስታቲስቲክስ 0.08 ሚ 	Level completed.	starting 0.08 ms	False	True	1.3375893	387	387, 515, 894	0.3333333333333333	894
152	ምድሪቱን ይሰልሉ ዘንድ ሙሴ የላካቸው ሰዎች ስም ይህ ነው። ሙሴም የነዌን ልጅ አውሴን ኢያሱ ብሎ ጠራው።	This also includes outreach to multilingual communities beyond the Minneapolis-St. Paul metro area. With CAAL’s help, Ouk brought families, teachers, legislators, and community leaders together to talk about the issues. “Instead of inviting just one or two of us to go to the Twin Cities, we brought the Twin Cities here to demonstrate what we’re doing,” says Ouk.	These are the names of the men which Moses sent to spy out the land. And Moses called Oshea the son of Nun Jehoshua.	False	False	1.260304	309	309, 476, 750	0	375
153	የተወለደው በራማ ሲሆን ወደ ሴሎ ተዛውሯል	Translations	Born in Ramah​—moved to Shiloh	False	False	1.3403795	324	324, 25, 176	0	421
154	ለእናንተም ሚስቶቻችሁ ከተዉት ንብረት ለእነርሱ ልጅ ባይኖራቸው ግማሹ አላችሁ ፡ ፡ ለእነሱም ልጅ ቢኖራቸው ከተዉት ሀብት ከአራት አንድ አላችሁ ፡ ፡ ( ይህም ) በእርሷ ከሚናዘዙባት ኑዛዜ ወይም ከዕዳ በኋላ ነው ፡ ፡ ለናንተም ልጅ ባይኖራችሁ ከተዋችሁት ንብረት ለእነርሱ ( ለሚስቶች ) ከአራት አንድ አላቸው ፡ ፡ ለእናንተም ልጅ ቢኖራችሁ ከተዋችሁት ንብረት ለእነርሱ ከስምንት አንድ አላቸው ( ይህም በርሷ ከምትናዘዙባት ኑዛዜ ወይም ከዕዳ በኋላ ነው ፡ ፡ ) ወላጅም ልጅም የሌለው በጎን ወራሾች የሚወርስ ወንድ ወይም ሴት ቢገኝ ለእርሱም ( ለሟቹ ) ወንድም ወይም እኅት ( ከእናቱ በኩል ብቻ የኾነ ) ቢኖር ከሁለቱ ለያንዳንዳቸው ከስድስት አንድ አላቸው ፡ ፡ ከዚህም ( ከአንድ ) የበዙ ቢኾኑ እነርሱ በሲሶው ተጋሪዎች ናቸው ፡ ፡ ( ይህም ወራሾችን ) የማይጎዳ ኾኖ በእርሷ ከሚናዘዙባት ኑዛዜ ወይም ከዕዳ በኋላ ነው ፡ ፡ ከአላህም የኾነን ኑዛዜ ( ያዛችኋል ) ፡ ፡ አላህም ዐዋቂ ቻይ ነው ፡ ፡	According to one study, “one-in-five kids who uses the Internet has been solicited for sex.” One newspaper also stated that 1 child in 33 between ages 10 and 17 were “aggressively stalked” through computer conversations. Some young people have found, to their surprise, that the “youth” with whom they shared a budding romance over the Internet was actually an adult prison inmate. Other young ones have unwittingly become involved with sexual predators. These vile people first “groom” a prospective victim, building trust through friendly on-line chat. In time, though, they seek to meet in person in order to carry out their perverted desires. Tragically, young people have been beaten, raped, and even murdered as a result.	And for them [ it shall be ] a fourth of what you leave , if you have no children ; but if you have children , then for them shall be an eighth of what you leave , after [ paying off ] any bequest you may have made or any debt [ you may have incurred ] . If a man or woman is inherited by siblings and has a brother or a sister , then each of them shall receive a sixth ; but if they are more than that , then they shall share in one third , after [ paying off ] any bequest he may have made or any debt [ he may have incurred ] without prejudice .	False	False	1.151113	750	750, 244, 309	0	646
155	ጌታህንም ከማመስገን ጋር አጥራው ከሰጋጆቹም ኹን ፡ ፡	Translations	Exalt with the praise of your Lord and be one of those who prostrate .	False	False	1.3278149	324	324, 309, 732	0	955
156	ነገር ግን የአምላክህን የእግዚአብሔርን ቃል ባትሰማ፥ ዛሬም ያዘዝሁህን ሥርዓቱንና ትእዛዙን ሁሉ ባትጠብቅ ባታደርግም፥ እነዚህ መርገሞች ሁሉ ይመጡብሃል ያገኙህማል።	This also includes outreach to multilingual communities beyond the Minneapolis-St. Paul metro area. With CAAL’s help, Ouk brought families, teachers, legislators, and community leaders together to talk about the issues. “Instead of inviting just one or two of us to go to the Twin Cities, we brought the Twin Cities here to demonstrate what we’re doing,” says Ouk.	But it shall come to pass, if thou wilt not hearken unto the voice of the LORD thy God, to observe to do all his commandments and his statutes which I command thee this day; that all these curses shall come upon thee, and overtake thee:	False	False	1.2370604	309	309, 750, 476	0	432
157	የገና አረንጓዴ የክፍል መጽሐፍትን ፣ የልዩ ክስተት ምዝገባ የምስጋና የሚኒስቴሩ መታወቂያ መታወቂያ 	This also includes outreach to multilingual communities beyond the Minneapolis-St. Paul metro area. With CAAL’s help, Ouk brought families, teachers, legislators, and community leaders together to talk about the issues. “Instead of inviting just one or two of us to go to the Twin Cities, we brought the Twin Cities here to demonstrate what we’re doing,” says Ouk.	Christmas Calamity include green Restricted Section Books Special Event Registry tokens Ministry ID Portrait	False	False	1.2934368	309	309, 732, 750	0	265
158	መናገርን አስተማረው ፡ ፡	Unknown	And taught him to express clearly .	False	False	1.3124018	287	287, 418, 549	0	721
159	10-11M (3 ክሊፖችን) 	10-11M(3 CLIPS)	10-11M(3 CLIPS)	True	True	1.1744915	201	201, 111, 25	1.0	201
160	አንተ ትደክማለህ። እኔም እደክማለሁ።	Translations	You're tired. I'm also tired.	False	False	1.3403795	324	324, 25, 176	0	184
161	መፍቻውን ስጠኝ።	Unknown	Give me the key.	False	False	1.2939796	287	287, 429, 330	0	20
162	እንዲያውም በጾታ የሚያስነውሩ ትልልቅ ሰዎች፣ ሰለባ የሚያደርጓቸውን ልጆች በኢንተርኔት በሚያድኑበት ጊዜ ወጣት መስለው እንደሚቀርቡ አንዳንድ የዜና ዘገባዎች ይገልጻሉ። አንድ ጥናት እንዳመለከተው “ኢንተርኔት ከሚጠቀሙ አምስት ልጆች አንዱ በጾታ ድርጊት እንዲካፈል ጥያቄ ቀርቦለታል።” አንድ ጋዜጣም እንዲሁ ከ10 እስከ 17 ዓመት የዕድሜ ክልል ውስጥ ከሚገኙት 33 ልጆች አንዱ በኮምፒውተር በሚደረግ የሐሳብ ልውውጥ አማካኝነት ሥነ ምግባር የጎደለው ድርጊት እንዲፈጽም ተደጋጋሚ ማባበያ እንደሚቀርብለት ዘግቧል።	According to one study, “one-in-five kids who uses the Internet has been solicited for sex.” One newspaper also stated that 1 child in 33 between ages 10 and 17 were “aggressively stalked” through computer conversations. Some young people have found, to their surprise, that the “youth” with whom they shared a budding romance over the Internet was actually an adult prison inmate. Other young ones have unwittingly become involved with sexual predators. These vile people first “groom” a prospective victim, building trust through friendly on-line chat. In time, though, they seek to meet in person in order to carry out their perverted desires. Tragically, young people have been beaten, raped, and even murdered as a result.	According to one study, “one-in-five kids who uses the Internet has been solicited for sex.” One newspaper also stated that 1 child in 33 between ages 10 and 17 were “aggressively stalked” through computer conversations. Some young people have found, to their surprise, that the “youth” with whom they shared a budding romance over the Internet was actually an adult prison inmate. Other young ones have unwittingly become involved with sexual predators. These vile people first “groom” a prospective victim, building trust through friendly on-line chat. In time, though, they seek to meet in person in order to carry out their perverted desires. Tragically, young people have been beaten, raped, and even murdered as a result.	True	True	1.1429253	750	750, 673, 309	1.0	750
163	ዶሴን አስወግድ	Unknown	Invalid folder URI '%s'	False	False	1.2418171	287	287, 387, 429	0	989
164	ኳስ09 / 20 / 2018 በ 2: 04 am 	bola09/20/2018 at 2:04 am	bola09/20/2018 at 2:04 am	True	True	0.8939259	852	852, 252, 376	1.0	852
165	እንደሚችል ይገንዘቡ፣እርስዎ በተማሩት ዘዴ ወይም 	Translations	ways, not just using the algorithm or procedure	False	False	1.3320528	324	324, 176, 309	0	659
166	ከስፔይን ስንቀየር አንድ ወንድም አንድ የኪስ ሰዓት በስጦታ አበረከተልኝ። በሰዓቱ ላይ ሁለት ጥቅሶችን ይኸውም “ሉቃስ 16:​10፤ ሉቃስ 17:​10” ቀርጾበታል። እሱ እንደተናገረው ከሆነ እነዚህን ጥቅሶች አዘውትሬ እጠቅሳቸዋለሁ። ሉቃስ 16:​10 በጥቃቅን ጉዳዮችም ታማኞች መሆን እንደሚገባን የሚያሳስብ ሲሆን ሉቃስ 17:​10 ደግሞ “የማንጠቅም ባሪያዎች” ስለሆንን የምንኩራራበት ምክንያት እንደሌለ ይናገራል። በይሖዋ አገልግሎት ምንም እንሥራ ምን ራሳችንን የወሰንን ክርስቲያኖች እንደመሆናችን መጠን ልንሠራው የሚገባንን እንደሠራን እገነዘባለሁ።	As part of the congregation, proselytes shared in the proceedings and were covered by the sacrifice. (Leviticus 16:7-10, 15, 17, 29; Deuteronomy 23:7, 8) So closely were proselytes associated with Israel under the Law that at Pentecost 33 C.E. when the first ‘key of the kingdom’ was used in behalf of the Jews, proselytes also benefited. As a result, “Nicolaus, a proselyte of Antioch,” became a Christian and was among the “seven certified men” appointed to care for the needs of the Jerusalem congregation.—Matthew 16:19; Acts 2:5-10; 6:3-6; 8:26-39.	In 1990, I began to have heart problems. Eventually, I had to have a stent introduced in order to open up a blocked artery. During this difficult period of physical weakness, Hazel has supported me in many ways, often carrying bags and suitcases that I was too weak to handle.	False	False	1.0854384	244	244, 750, 663	0	774
167	ሕብረቁምፊ ቁጥጥር 4-ቀለም የሚያለያይ ዓይኖች. ግራጫ, አረንጓዴ, ቡናማ, ሰማያዊ. 	I don't want to go to school.	String controlled 4-color changing eyes. Grey, Green, Brown, Blue.	False	False	1.339471	50	50, 309, 106	0	347
168	11 በዛሬው ጊዜም ቢሆን ይሖዋ፣ ታማኝ አገልጋዮቹን ለመርዳት ጣልቃ ይገባል። ይሖዋ እኛን ‘የሚታደግባቸውን’ ሦስት መንገዶች እስቲ እንመልከት።	World Unity or Global Fragmentation? When the United Nations was formed, one of the stated purposes was “to develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples.”	11 Meanwhile, Jehovah is directly involved in the lives of his faithful worshippers today.	False	False	1.2426435	476	476, 309, 571	0	939
169	ወደእነዚያ ወደ ነፈቁት አላየህምን ? ከመጽሐፉ ሰዎች ውስጥ ለእነዚያ ለካዱት ወንድሞቻቸው ( ከአገር ) « ብትባረሩ አብረናችሁ እንወጣለን ፡ ፡ በእናንተም ( ጉዳይ ) አንድንም በፍጹም አንታዘዝም ፡ ፡ ብትገድሉም በእርግጥ እንረዳችኋለን » ይሏቸዋል ፡ ፡ አላህም እነርሱ ውሸታሞች መኾናቸውን ይመሰክራል ፡ ፡	If someone asks: “Doesn’t your view of homosexuality encourage prejudice against gays?” You might reply: “Not at all.	"Hast thou not observed the Hypocrites say to their misbelieving brethren among the People of the Book ? - "" If ye are expelled , we too will go out with you , and we will never hearken to any one in your affair ; and if ye are attacked ( in fight ) we will help you "" . But Allah is witness that they are indeed liars ."	False	False	1.1903682	732	732, 980, 253	0	301
170	ሮቦቶች	Level completed.	Robots2 easy	False	False	1.1840997	387	387, 332, 429	0	931
171	እባክዎ፣ ያሜሪካን ኤምባሲ የት ነው?	If someone asks: “Doesn’t your view of homosexuality encourage prejudice against gays?” You might reply: “Not at all.	Excuse me, where is the American Embassy?	False	False	1.2911412	732	732, 253, 4	0	186
172	12 የጥምቀት ዓላማ ምን ይመስልሃል? አንዳንዶች ጥምቀት ኃጢአት እንዳይሠሩ ጥበቃ እንደሚሆናቸው ይሰማቸው ይሆናል። ሌሎች ደግሞ እኩዮቻቸው ስለተጠመቁ ብቻ መጠመቅ እንዳለባቸው ሊያስቡ ይችላሉ። አንዳንድ ወጣቶች ወላጆቻቸውን ለማስደሰት ሲሉ ለመጠመቅ ይፈልጉ ይሆናል። ይሁን እንጂ ጥምቀት፣ ግዴታ ውስጥ ስለገባህ ብቻ ልብህ የሚፈልጋቸውን ነገሮች ከማድረግ እንድትቆጠብ የሚያግድ ከአምላክ ጋር የሚደረግ ውል አይደለም፤ ወይም ደግሞ ሌሎች ስለገፋፉህ ብቻ መጠመቅ አይኖርብህም። መጠመቅ የሚገባህ ከይሖዋ ምሥክሮች አንዱ ለመሆን የሚያስፈልገውን ብቃት በሚገባ ከተገነዘብህና ይህን ኃላፊነት ለመሸከም ዝግጁና ፈቃደኛ መሆንህን እርግጠኛ ከሆንህ ብቻ ነው።—መክ. 5:4, 5	According to one study, “one-in-five kids who uses the Internet has been solicited for sex.” One newspaper also stated that 1 child in 33 between ages 10 and 17 were “aggressively stalked” through computer conversations. Some young people have found, to their surprise, that the “youth” with whom they shared a budding romance over the Internet was actually an adult prison inmate. Other young ones have unwittingly become involved with sexual predators. These vile people first “groom” a prospective victim, building trust through friendly on-line chat. In time, though, they seek to meet in person in order to carry out their perverted desires. Tragically, young people have been beaten, raped, and even murdered as a result.	Other young ones may want to please their parents. However, baptism is not a contract that restrains you from doing things that you would secretly like to do; nor should you get baptized in response to pressure from others. You should get baptized when you are fully aware of what being one of Jehovah’s Witnesses involves and when you are sure that you are ready and willing to take on this responsibility.​—Eccl. 5:4, 5.	False	False	1.0730151	750	750, 980, 309	0	663
173	እኛም በእርሷ ላይ ያለውን ( በመጨረሻ ) በእርግጥ በቃይ የሌለበት ምልጥ ዐፈር አድራጊዎች ነን ፡ ፡	As it can be recalled, at the time the Muslim community wanted to reorganize the ‘Islamic Affairs Council’ anew.	And most surely We will make what is on it bare ground without herbage .	False	False	1.3400414	209	209, 589, 309	0	197
174	ቄርሎሳዊ ጽሑፍ/ዩክረኒኛ	Custom	Ukrainian	False	False	1.431592	549	549, 330, 137	0	831
175	ቅደም ተከተል	Unknown	_Other Organiser	False	False	1.2418171	287	287, 387, 429	0	480
176	ሀ-አ_BAR_ቻይንኛ (ባሕላዊው)	N-Z_BAR_Russian	A-M_BAR_Chinese (Hong Kong)	False	True	1.240437	946	946, 855, 906	0.3333333333333333	906
177	ወደ https://sso.redhat.com የሚመጣው ንቅናቄ በሲዲኤን ውስጥ ተስተካክሏል እና በመጨረሻ በ Red Hat Virtualization ወይም በ AWS ውስጥ በ RH SSO ስብስቦች በተዋቀረው የአፕሌክቸር ማዕቀቆች የተስተካከለ ነው. በአጠቃላይ እንቅስቃሴ ከኛ የውሂብ ማዕከላት ይቀርባል ምክንያቱም እነዚህ ማዕከሎች ከፍተኛ አፈፃፀም ከፍተኛ ናቸው. ቀይ ቀለም ሃርድ ቫይረስ ቪኤሞች አብዛኛው ጊዜ ከተለመዱ የብረት ማዕቀፎች ጋር በተመጣጣኝ ደረጃ ያከናውናል. 	Movement coming into https://sso.redhat.com is adjusted by the CDN and at last overhauled by the application hubs facilitated on Red Hat Virtualization or by the RH SSO clusters we have in AWS. Generally, activity is served out of our data centers as those hubs are a great deal more performant. We have found that Red Hat Virtualization VMs commonly perform at a rate proportionate with exposed metal frameworks.	Movement coming into https://sso.redhat.com is adjusted by the CDN and at last overhauled by the application hubs facilitated on Red Hat Virtualization or by the RH SSO clusters we have in AWS. Generally, activity is served out of our data centers as those hubs are a great deal more performant. We have found that Red Hat Virtualization VMs commonly perform at a rate proportionate with exposed metal frameworks.	True	True	0.96863866	526	526, 904, 650	1.0	526
178	16 ሰይጣን ይህን ዓለም ለማጥለቅለቅ እየተጠቀመበት ካለው በጣም እንግዳ የሆነ ሙዚቃ አንጻር ስንመለከተው ይህ በዛሬው ጊዜ ይበልጥ አስፈላጊ ሆኖ እናገኘዋለን። አንዳንድ ጊዜ ከሰይጣናዊ እምነት ጋር ቀጥተኛ ዝምድና አለው። በሳን ዲያጎ (ዩ ኤስ ኤ) ግዛት ከሚገኘው የሕግ አስከባሪ ቢሮ የወጣው አንድ ሪፖርት እንዲህ ሲል ገልጿል:- “‘ንጣይሰ’ (Na­tas) እያሉ አንድ ላይ የሚጮኹ 15,000 ልጆችን ያቀፈ አንድ የሙዚቃ ጓድ የሚያሳየው የሙዚቃ ትርኢት በከተማችን ውስጥ ይገኛል። ይህም ሰይጣን (Satan) የሚለው ቃል ፊደላት ከቀኝ ወደ ግራ ሲነበቡ ነው።” ወጣቶች “ተስፋ ቆርጠው፣ ተበሳጭተውና ብቸኛ ሆነው እየተቅበዘበዙ ስለሆነ” ሰይጣናዊ እምነት ወጣቶች እየተደናቀፉ የሚወድቁበት ጉድጓድ ነው ተብሎ ተገልጿል። እናንተ በክርስቲያን ጉባኤ የምትገኙ ወጣቶች የምትደናቀፉበት ምንም ምክንያት የለም! ይሖዋ የሰይጣን ፍላጻዎች ፈጽሞ ሊበሱ በማይችሉት የብረት ጋሻ ይጋርዳችኋል።​— መዝሙር 16:​8, 9	According to one study, “one-in-five kids who uses the Internet has been solicited for sex.” One newspaper also stated that 1 child in 33 between ages 10 and 17 were “aggressively stalked” through computer conversations. Some young people have found, to their surprise, that the “youth” with whom they shared a budding romance over the Internet was actually an adult prison inmate. Other young ones have unwittingly become involved with sexual predators. These vile people first “groom” a prospective victim, building trust through friendly on-line chat. In time, though, they seek to meet in person in order to carry out their perverted desires. Tragically, young people have been beaten, raped, and even murdered as a result.	(Ephesians 6:12, 13) Materialistic desires, degraded entertainment and propaganda, satanic music, peer pressure at school, drug abuse, and drunkenness​—any of these can wreck our lives. Hence, the apostle goes on to counsel: “Above all things, take up the large shield of faith, with which you will be able to quench all the wicked one’s burning missiles.”​—Ephesians 6:16. 16 This appears to be especially necessary today in view of the bizarre music with which Satan is drenching this world. In some cases there is a direct connection to Satanism. A report from the San Diego County (U.S.A.) sheriff’s office stated: “We had a concert down here where the band had 15,000 kids chanting ‘Natas’​—that is, Satan spelled backwards.” Satanism has been described as a hole into which adolescents stumble “because they have been wandering desperate, angry and alone.” You youngsters in the Christian congregation, there is no need for you to stumble!	False	True	1.0028372	750	750, 229, 244	0.5	229
179	ቼልሲ 885 PTO ክፍሎች ማንዋል 885 ተከታታይ 	Chelsea 885 PTO Parts Manual 885 Series	Chelsea 885 PTO Parts Manual 885 Series	True	True	1.3502808	820	820, 469, 465	1.0	820
180	ሩሲያው ትልቅ ነው።	Unknown	Russia is big.	False	False	1.3124018	287	287, 418, 549	0	132
181	መንቀሳቅስ	Level completed.	_Move	False	False	1.1840997	387	387, 332, 429	0	969
182	ታኅሣሥ 2004	Level completed.	October 8, 2004	False	False	1.2054999	387	387, 972, 582	0	839
183	ፎቶ ጋለሪ 	Unknown	Chattisgarh	False	False	1.2418171	287	287, 387, 429	0	243
184	ያቺ መኪና ስንት ነው?	Who are you?	How much does that car cost?	False	False	1.3008684	172	172, 4, 11	0	36
185	ሲኦልን በተመለከተ በቀድሞዎቹ የክርስቲያን አባቶች መካከል የነበረው እምነት የተለያየ ነበር። ሰማዕቱ ጀስቲን፣ የእስክንድርያው ክሌመንት፣ ተርቱልያን እና ሲፕሪያን ሲኦል የመቃጠያ ሥፍራ ነው ብለው ያምኑ ነበር። ኦሪጀንና የኒሳው የሃይማኖት ምሁር ግሪጎሪ ሲኦል ከአምላክ በመለየታችን ምክንያት የሚደርስብን መንፈሳዊ ሥቃይ ነው የሚል አመለካከት ነበራቸው። በሌላው በኩል ደግሞ የሂፖው አውግስቲን የሲኦል ሥቃይ መንፈሳዊና ሥጋዊ ነው የሚል እምነት ነበረው። ይህ አመለካከት በብዙዎች ዘንድ ተቀባይነት አግኝቷል። ፕሮፌሰር ጄ ኤን ዲ ኬሊ እንደገለጹት ከሆነ “በአምስተኛው መቶ ዘመን አካባቢ ኃጢአተኞች ከዚህ ሕይወት በኋላ ሌላ ሁለተኛ እድል እንደማይሰጣቸውና እነርሱን ለማቃጠል የሚነድደው እሳት ፈጽሞ እንደማይጠፋ የሚገልጸው መሠረተ ትምህርት በሁሉም ቦታዎች ተስፋፍቶ ነበር።”	According to one study, “one-in-five kids who uses the Internet has been solicited for sex.” One newspaper also stated that 1 child in 33 between ages 10 and 17 were “aggressively stalked” through computer conversations. Some young people have found, to their surprise, that the “youth” with whom they shared a budding romance over the Internet was actually an adult prison inmate. Other young ones have unwittingly become involved with sexual predators. These vile people first “groom” a prospective victim, building trust through friendly on-line chat. In time, though, they seek to meet in person in order to carry out their perverted desires. Tragically, young people have been beaten, raped, and even murdered as a result.	Augustine of Hippo, on the other hand, held that suffering in hell was both spiritual and sensory​—a view that gained acceptance.	False	False	1.173316	750	750, 309, 634	0	778
186	በእርሷ ( በምድር ) ላይ ያለው ሁሉ ጠፊ ነው ፡ ፡	I was born in Asmara.	All that live on it will perish .	False	False	1.4660652	118	118, 209, 189	0	553
187	ወደ ቤተ ክርስቲያን በ 2018 ተዘግቶ ነበር 	Translations	The church was closed in 2018	False	False	1.4002573	324	324, 465, 840	0	392
188	እኔ ተማሪ አይደለሁም።	Unknown	I'm not a student.	False	False	1.3124018	287	287, 418, 549	0	104
189	ብሩክሊን ዩ ኤስ ኤ 486 ሜትር	Properties	Brooklyn U.S.A. 1,595 ft [486 m]	False	False	1.3650928	469	469, 479, 324	0	749
190	በእኛ ድረ ገጽ ላይ ለ Android, Outlook, webmail, Window ወይም iPhone ሁሉ የሞባይል መሳሪያ Airmail ኢሜይል ማዋቀር. ለሁሉም የደብዳቤ አቅራቢዎች የቅንብር ዝርዝሮችን እናቀርባለን. ኢሜልዎን ማቀናበር በጭራሽ እንደዚህ ቀላል ሆኖ አያውቅም. Airmail ን ኢሜፕ ማለፊያ ቅንብሮች, Airmail smtp webmail ቅንጅቶች, Airmail ገቢ መልዕክት አገልጋይ ወይም Airmail የወጪ ኢሜይል አገልጋይ ቅንጅቶች እናቀርባለን. 	All mobile device Airmail email setup for Android, Outlook, webmail, Window or iPhone on our website. We provide setup details for all over mail providers. Setting up your email has never been so easy. We provide you Airmail imap mail settings, Airmail smtp webmail settings, Airmail Incoming Mail Server or Airmail Outgoing Mail Server settings.	All mobile device Airmail email setup for Android, Outlook, webmail, Window or iPhone on our website. We provide setup details for all over mail providers. Setting up your email has never been so easy. We provide you Airmail imap mail settings, Airmail smtp webmail settings, Airmail Incoming Mail Server or Airmail Outgoing Mail Server settings.	True	True	0.94266117	638	638, 929, 904	1.0	638
191	ወር	Level completed.	Month	False	False	1.1840997	387	387, 332, 429	0	582
192	መግለጫ:እሳት ተከላካይ ነው 	Unknown	Description：Fire resistant	False	False	1.2855804	287	287, 332, 549	0	785
193	ለእነዚያም ወደ አንተ በተወረደውና ከአንተ በፊትም በተወረደው የሚያምኑ በመጨረሻይቱም ( ዓለም ) እነርሱ የሚያረጋግጡ ለኾኑት ( መሪ ነው ) ፡ ፡	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	who have faith in what has been revealed to you and others before you and have strong faith in the life hereafter .	False	False	1.2731136	752	752, 309, 476	0	959
194	፩/ በዚህ አዋጅ በአንቀጽ (፲፰) መሠረት ቦርዱ 	✔ When documents must be shared within an office, try circulating them instead of making a copy for each person.	This means the government	False	False	1.4002445	300	300, 154, 549	0	273
195	እኔ ሐኪም ነኝ።	Unknown	I'm a doctor.	False	False	1.3124018	287	287, 418, 549	0	64
196	እኔ ከካናዳ ነኝ።	Unknown	I'm from Canada.	False	False	1.3124018	287	287, 418, 549	0	90
197	እርሱም አላቸው። እኔ ያለምሁትን ሕልም ስሙ፤	Translations	"He said to them, ""Please hear this dream which I have dreamed:"	False	False	1.3278149	324	324, 309, 732	0	327
198	“አዎን፣ ተገኝቶልሃል” በማለት መለሰችለት። “የሚገርም ነው፣ ከጥቂት ደቂቃዎች በፊት አንተን የሚመስል ሰው መጥቶ ነበር። መንትያህ ይመስላል!” አለችው። ስቴፋንም ወረቀቱን በፍጥነት ተቀብሎ ይሖዋን እያመሰገነ ሄደ።	According to one study, “one-in-five kids who uses the Internet has been solicited for sex.” One newspaper also stated that 1 child in 33 between ages 10 and 17 were “aggressively stalked” through computer conversations. Some young people have found, to their surprise, that the “youth” with whom they shared a budding romance over the Internet was actually an adult prison inmate. Other young ones have unwittingly become involved with sexual predators. These vile people first “groom” a prospective victim, building trust through friendly on-line chat. In time, though, they seek to meet in person in order to carry out their perverted desires. Tragically, young people have been beaten, raped, and even murdered as a result.	Magazines were then duplicated on photographic paper. Since buying large quantities of such paper could give rise to suspicion, those who did the purchasing had to exercise boldness and discretion. Štefan Hučko developed a passion for this work, and he was very good at it.	False	False	1.1531787	750	750, 914, 309	0	222
199	(ከመዝሙር 120:1 እስከ 145:21)	(Psalm 120:1–145:21) How can we face trialsome circumstances and survive adversities?	(Psalm 120:1–145:21) How can we face trialsome circumstances and survive adversities?	True	True	1.1811727	416	416, 709, 244	1.0	416
200	ስሜ ጆን ነው።	Unknown	My name is John.	False	False	1.3124018	287	287, 418, 549	0	128
201	ነጭ ድመት አለኝ።	Unknown	I have a white cat.	False	False	1.3124018	287	287, 418, 549	0	54
202	Arath pani.door no.8-5-31; የአፈር መሸርሸር ቅኝ ግዛት ፡፡ 	For more information on depression, see the July 2009 issue of Awake! pages 3-9.	Arath pani.door no.8-5-31; weakersection colony	False	True	1.2815664	522	522, 196, 244	0.5	196
203	ወደ ትምህርት ቤት መሄድ አልፈልግም።	Translations	I don't want to go to school.	False	False	1.3403795	324	324, 25, 176	0	50
204	በውነት ያስፈራል።	Unknown	It's truly frightening.	False	False	1.2939796	287	287, 429, 330	0	114
205	የት መብላት ተፈልጋለህ?	Who are you?	Where do you want to eat?	False	False	1.3026216	172	172, 1, 2	0	169
206	SIMPLYSIGN የሞባይል 	SIMPLYSIGN MOBILE	SIMPLYSIGN MOBILE	True	True	0.74921393	214	214, 266, 811	1.0	214
207	መሞት - casting አሉሚኒየም 	Ukrainian	Die – casting aluminum	False	False	1.3206162	831	831, 287, 387	0	849
208	"ምርቶች ""10kv 4700pf capacitor"" መለያ ሰጥቷል "	Products tagged “10kv 4700pf capacitor”	Products tagged “10kv 4700pf capacitor”	True	True	0.9141238	687	687, 537, 521	1.0	687
209	ቲ orque መለወጫ 3-ንጥረ 1-ደረጃ 1-ዙር 	Torque converter 3-element 1-stage 1-phase	Torque converter 3-element 1-stage 1-phase	True	True	1.3751113	861	861, 111, 50	1.0	861
