	Sentence	Predicted	Gold	K_1_correct	K_3_correct	K_1_scores	K_1_predicted_indices	K_3_predicted_indices	Reciprocal_ranks	True_indices
435	AUD/CUP ዋጋ ዝርዝሮች 	—— Divers FS2004	AUD/CUP rate details	False	False	0.703213	281	281, 770, 752	0	525
436	ለ Android ምርጥ መተግበሪያዎች 	—— Divers FS2004	Launchers Android	False	False	0.69973934	281	281, 438, 830	0	866
437	1፤ እስራኤልም በሰጢም ተቀመጡ፤ ሕዝቡም ከሞዓብ ልጆች ጋር ያመነዝሩ ጀመር። 	—— Divers FS2004	1 And the LORD spake unto Moses, saying,	False	False	0.7799392	281	281, 770, 304	0	648
438	በቢልደርበር 	Month	Operation Hook	False	False	0.78322566	582	582, 504, 332	0	726
439	ዶሴን አስወግድ	—— Divers FS2004	Posting failed: %s	False	False	0.75485754	281	281, 438, 856	0	405
440	የ QR ኮድ 	—— Divers FS2004	Click to explore	False	False	0.722728	281	281, 438, 998	0	566
441	ምርጫዎች	Month	A_ttach	False	False	0.78322566	582	582, 504, 332	0	933
442	ስለዚህ ራስህን የምትመለከተው ሀብታም አድርገህም ሆነ ድሀ ገንዘብን የመውደድ ዝንባሌ እንዳያድርብህ ራስህን ጠብቅ። ከሁሉ የሚበልጠውን ሀብት ማለትም በይሖዋ አምላክ ዘንድ ተቀባይነት ያለው አቋም ላይ ለመድረስና አቋምህን አጥብቀህ ለመያዝ ትጋ። ይህንንም ልታደርግ የምትችለው “መንፈሱና ሙሽራይቱም:- ና ይላሉ። የሚሰማም:- ና ይበል። የተጠማም ይምጣ፣ የወደደም የሕይወትን ውኃ እንዲያው ይውሰድ” ለሚለው አስቸኳይ ጥሪ ያልተቆጠበ ትኩረት በመስጠት ነው። — ራእይ 22:17	46:33 And when he will call you and will say, ‘What is your work?’	And let anyone thirsting come; let anyone that wishes take life’s water free.”​—Revelation 22:17.	False	False	0.8163948	770	770, 980, 304	0	426
443	ሴኔጋል	Month	Checking for new mail	False	False	0.78322566	582	582, 504, 332	0	952
444	Drones የመኪና 	Drones Car	Drones Car	True	True	0.7778971	565	565, 281, 582	1.0	565
445	« ወደ ፈርዖንም ኺዱ ፡ ፡ በሉትም ፡ - እኛ የዓለማት ጌታ መልክተኞች ነን ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	Then come to Firon and say : Surely we are the apostles of the Lord of the worlds :	False	False	0.78404737	770	770, 304, 752	0	823
446	መልዕክቶች	Month	All Messages	False	False	0.78322566	582	582, 504, 332	0	807
447	እኔም ተማሪ ነኝ።	—— Divers FS2004	I'm also a student.	False	False	0.76091766	281	281, 438, 770	0	69
448	ይበልጥ ቀርፋ ሁን 	—— Divers FS2004	Become even closer	False	False	0.74756813	281	281, 438, 752	0	997
449	4፤ ከእርሱ ዘንድ የማዕዘኑ ድንጋይ፥ ከእርሱም ዘንድ ችንካሩ፥ ከእርሱም ዘንድ የሰልፉ ቀስት፥ ከእርሱም ዘንድ አስገባሪው ሁሉ በአንድ ላይ ይመጣሉ። 	46:33 And when he will call you and will say, ‘What is your work?’	4 The flood breaketh out from the inhabitant; even the waters forgotten of the foot: they are dried up, they are gone away from men.	False	False	0.8140583	770	770, 281, 980	0	536
450	ምልክት	Month	_Icon:	False	False	0.78322566	582	582, 504, 332	0	658
451	This service is beneficial if one is traveling with a group of executives and requires a larger aircraft for transportation purposes. አውሮፕላን የዚህ አይነት ማግኘት አንተ የቅንጦት ዕቃዎች ሰዎች አይደሉም እናንተ ግዢ በቀላሉ ይችላሉ. እነዚህ ምርጥ የቅንጦት ምርቶች ከ ውስን የተለቀቁ ናቸው. 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	This service is beneficial if one is traveling with a group of executives and requires a larger aircraft for transportation purposes. The luxury goods you find this kind of plane are not the ones you can easily purchase. They are the limited releases of the best luxury brands.	False	False	0.61908925	752	752, 980, 950	0	622
452	5:9-13) በሌላ በኩል ደግሞ የጉባኤው አባላት በሙሉ ከተወገዱ ግለሰቦች ጋር ወዳጅነት ላለመፍጠር መጠንቀቅ ይኖርባቸዋል።​—2 ዮሐ.	Acts 2:41 reports: “Those who embraced his word heartily were baptized.”	Jehu’s motive for carrying out his commission is evident from his subsequent words to faithful Jehonadab: “Do go along with me and look upon my toleration of no rivalry toward Jehovah.”	False	False	0.74187803	647	647, 285, 770	0	289
453	የአየር 	Month	Science - Based Solutions	False	False	0.78322566	582	582, 504, 332	0	719
454	ባትሳል ግን ኃጢአት የለብህም።	—— Divers FS2004	But if you shall forbear to vow, it shall be no sin in you.	False	False	0.7783587	281	281, 438, 770	0	616
455	የስም/አስተያየት ትርጉሞችን ጨምር ወይም አስቀምጥ	—— Divers FS2004	Add or Set Name/Comment Translations	False	False	0.75128984	281	281, 770, 752	0	463
456	17:26-32, 42) ወጣቱ ዳዊት በንጉሥ ሳኦል ቤተ መንግሥት ውስጥ እንዲኖር ተጋበዘ፤ ከዚያም የሠራዊቱ አለቃ እንዲሆን ተሾመ። ዳዊት እነዚህ ሁሉ ነገሮች ያጋጥሙኛል ብሎ አስቦ ላያውቅ ይችላል፤ ወይም ከዚያ በኋላ ስለሚያጋጥሙት ነገሮች ምንም የሚያውቀው ነገር አልነበረም።	46:33 And when he will call you and will say, ‘What is your work?’	David could not even have imagined all these changes in his life; nor could he have anticipated what would happen next. David’s relationship with Saul became extremely strained.	False	False	0.74993575	770	770, 304, 647	0	296
457	የውሃ ቀለም አበባ አበባ $75.65 $89.00 	Gypsy Soul Flowy Sundress $47.40 $79.00	Spaghetti Straps Fit and Flare Red Dress $75.65 $89.00	False	True	0.6068109	596	596, 924, 281	0.5	924
458	Toon ተበላሽቷል ስቱዲዮ የትችት - ስምምነት ያንሙ 8.0 Free Download የሚለውን ሙሉ ስሪት ሊሰነጠቅ 	Could not open the file “%s” using the “%s” character encoding.	Toon Boom Studio Torrent - Animate Harmony 8.0 Crack Free Download Full Version	False	False	0.6888735	840	840, 281, 304	0	936
459	እሞክራለሁ።	—— Divers FS2004	I will try.	False	False	0.75485754	281	281, 438, 856	0	122
460	እኔ ከቶክዮ ነኝ።	—— Divers FS2004	I'm from Tokyo.	False	False	0.76091766	281	281, 438, 770	0	95
461	"በ ምፈልገው "" _ Oct 2, 2017 _ ሽልማት አሸናፊዎች _ 0 አስተያየቶች "	by GWA _ Oct 2, 2017 _ Award Winners _ 0 comments	by GWA _ Oct 2, 2017 _ Award Winners _ 0 comments	True	True	0.7856839	349	349, 299, 305	1.0	349
462	ባቡር ጣቢያው ክዚህ ሩቅ ነው?	—— Divers FS2004	Is the railroad station far from here?	False	False	0.79821527	281	281, 770, 253	0	188
463	ሴቷ ቆንጆ ናት።	—— Divers FS2004	The woman is beautiful.	False	False	0.76091766	281	281, 438, 770	0	151
464	ወደ ትምሕርት ቤት እሄዳለሁ።	—— Divers FS2004	I go to school.	False	False	0.7783587	281	281, 438, 770	0	52
465	በክርክሩ የማስተዋወቂያ ምዕራፍ ላይ የኢህአዴግ ተወካዮች ፓርቲያቸውን ለማስተዋወቅ እና በመከራከሪያ ርዕሰ ጉዳዩ ላይ ያላቸውን አቋም ለመግለጽ 15 ደቂቃዎች የተሰጣቸው ሲሆን ሌሎቹ አራት ፓርቲዎች ለእያንድአንዳቸው ስድስት ስድስት ደቂቃዎች ተሰጥቷቸዋል። 	46:33 And when he will call you and will say, ‘What is your work?’	During the introduction section, EPRDF representatives was given 15 minutes to introduce the party and its points on the debate's agenda while others had each six minutes.	False	False	0.8257005	770	770, 980, 752	0	706
466	19, 20. ክርስቲያናዊ ፍቅር ኃይል እንዳለው የሚያሳዩ ተሞክሮዎችን ተናገር።	46:33 And when he will call you and will say, ‘What is your work?’	19, 20. Relate some experiences that show the power of Christian love.	False	False	0.76953197	770	770, 752, 281	0	780
467	34:14) ይህን ማወቃችን የፈጣሪያችንን ስም በታላቅ አክብሮት ልንጠቀምበት እንደሚገባ ያስገነዝበናል።	46:33 And when he will call you and will say, ‘What is your work?’	(Ex. 34:14) This fact should impress upon us the importance of treating our Creator’s name with great respect.	False	False	0.69679284	770	770, 285, 538	0	547
468	ለስላሳዎች, አልባሳት, የቤት ቁሳቁሶች, ጫማዎች, ሱሪዎች, ጫማዎች, ሱቆች, ጃኬቶች, የስፖርት ልብሶች, የውበት ልብሶች, ድንኳን, የልብስ ልብስ, ሱቆች, ወዘተ. 	“Don’t forget your briefcase” is for her a statement of caring, making sure he has what he needs. It reminds him of his mother calling out the door after him, “Did you take your mittens?” A weary wife may gently say, “Do you want to eat out tonight?” really meaning, “Won’t you take me out to dinner? I’m too tired to cook.” But her devoted husband may seize the moment to praise her cooking and swear that he prefers it to any other. Or he may feel, ‘She’s trying to manipulate me!’ Meanwhile, a wife may resentfully say to herself, ‘Why should I have to ask?’	Female underwear, pant and skirts trousers √	False	False	0.72376835	980	980, 770, 752	0	649
469	አስተማሪዎች ናችሁ።	—— Divers FS2004	You are teachers.	False	False	0.74756813	281	281, 438, 752	0	178
470	ምርጫዎች	Month	OPTIONS	False	False	0.78322566	582	582, 504, 332	0	896
471	[በገጽ 15 ላይ የሚገኝ ሥዕላዊ መግለጫ]	"we have a nice and most popular jumma mubarak sms for you send to your lovers and wish them friday jumma mubarak is a very important day for muslims every friday is like ""eid"" muslims.friday ቀን የተባረከ ነው ስለ us.we አወድሃለሁ ተስፋ jumma ሙባረክ ኤስ የሆነ ትልቁ ስብስብ አለን ለ."	Or was it designed? [Diagram/​Pictures on page 15]	False	False	0.8076174	304	304, 281, 770	0	684
472	ተከታታይ ቁጥር ማህተም አይነት ቁሳዊ ቀለም መጠን (መ * D * H) (ሚሜ) 	—— Divers FS2004	Series No. Seal Type Material Color Size (d*D*H)(mm)	False	False	0.7862979	281	281, 770, 304	0	374
473	እሱ በጣም ጥሩ ሐኪም ነው።	—— Divers FS2004	He is a very good doctor.	False	False	0.79185426	281	281, 770, 438	0	27
474	ፋይል '%s'ን በመመለስ ላይ...	"we have a nice and most popular jumma mubarak sms for you send to your lovers and wish them friday jumma mubarak is a very important day for muslims every friday is like ""eid"" muslims.friday ቀን የተባረከ ነው ስለ us.we አወድሃለሁ ተስፋ jumma ሙባረክ ኤስ የሆነ ትልቁ ስብስብ አለን ለ."	Revert unsaved changes to document '%s'?	False	False	0.8650248	304	304, 752, 815	0	378
475	ለአሮንና ለልጆቹም ይሁን፤ በእሳት ከተደረገው ከእግዚአብሔር ቍርባን በዘላለም ሥርዓት ለእርሱ ቅዱስ ቅዱሳን ነውና በተቀደሰ ስፍራ ይብሉት።	46:33 And when he will call you and will say, ‘What is your work?’	"It shall be for Aaron and his sons; and they shall eat it in a holy place: for it is most holy to him of the offerings of Yahweh made by fire by a perpetual statute."""	False	False	0.8149911	770	770, 980, 752	0	554
476	አንተም ደግሞ አባትህ ዳዊት እንደ ሄደ በፊቴ ብትሄድ፥ እንዳዘዝሁህም ሁሉ ብታደርግ፥ ሥርዓቴንና ፍርዴንም ብትጠብቅ፥	46:33 And when he will call you and will say, ‘What is your work?’	And as for thee, if thou wilt walk before me, as David thy father walked, and do according to all that I have commanded thee, and shalt observe my statues and my judgments;	False	False	0.8162159	770	770, 980, 752	0	802
477	ሶስት ሰዓት ነው።	—— Divers FS2004	It's three o'clock.	False	False	0.76091766	281	281, 438, 770	0	113
478	የማጥመድ የዱር ዓሣ አክሲዮኖች ውስጥ ጉልህ መመናመን ምክንያት ሆኗል. የዓሳ ቀፎ የእርሻ ይህን ችግር ዘሊቂ መፍትሔ ሆኖ አለ. Evergrowing ልማት, ማምረት እና የዓሣ ሳልሞኖቹ ተንሳፋፊ የተለያዩ አይነቶች ሽያጭ ላይ እየሰራ ይገኛል. እኛ የሚያቀርቡት ሳልሞኖቹ የ በተለይ መስፈርቶች የተዘጋጀ ይሆናል. የእኛ ክልል የምርምር ሥራ ወይም ፍራይ ምርት ለማግኘት ትንሽ ዩኒቶች ምቹ ቀኝ እስከ በውቅያኖስ ሁኔታ ላይ መስራት የሚችል ግዙፍ ክብ HDPE ዓሣ ሳልሞኖቹ ያካትታል. 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	Overfishing has resulted in significant depletion of wild fish stocks. Fish cage farming exists as an environmentally sustainable solution to this problem. Evergrowing has been working on the development, manufacture and sales of different types of floating fish cages. The cages we supply will be tailored to your particular requirements. Our range includes small units ideal for research work or fry production right up to giant circular HDPE fish cages capable of working in oceanic conditions.	False	False	0.75386405	752	752, 980, 304	0	474
479	ደህና ሆቴል የት አለ?	—— Divers FS2004	Where is a good hotel?	False	False	0.8362342	281	281, 253, 770	0	194
480	ማዘጋጃ ቤት ኃላፊ Bracke በጦማሩ ላይ Aros ኃይል እወጃዎች ደግሞ ከእነርሱ ጋር እየሰራ መሆኑን ገልጸዋል. Bracke ውስጥ, እነርሱ እንዲህ ተብሎ ውስጥ ስደተኞች ከቤት ወደ ተጫራቾች ፈለጉ. Björknäsgården. ብቸኛው ችግር እነሱ ባለቤት ወይም መዳረሻ ንብረት የላቸውም ነው. በተጨማሪም ተብሎ ሌላ ኩባንያ ጋር አለ የሚያገናኝ ነው “ሊዘምሩ የሻይ Widéen“. በሚያስገርም ሁኔታ, ይህ ኩባንያ ተመሠረተ 31/7 እና የጨረታ መዝጊያ ቀን ነበር 24/6. በፈቃድህም በፊት ወደ ፍልሰት ቦርድ ወደ ለጨረታ ማመልከቻ አስገብተዋል ይታሰባል. ይህ ኩባንያ ደግሞ ተብሎ Bracke ውስጥ municipally ባለቤትነት ንብረት ተጫራቾች መርጦአል “ብሌን ለተሳናቸው” (የምዕራብ ሮያል መስመር 61 Bracke). 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	Municipality Head Bracke in on his blog noted that Aros Energy declarations also been active in those. In Bracke they have sought bids to house the refugees in the so-called. Björknäsgården. The only problem is that they do not own or have access property. There are also links to another company called “Firma Tea Widéen“. Incredibly, founded this company 31/7 and the closing date of the tender was 24/6. They are thought to have submitted applications for the tender to the Migration Board before they existed. This company has also sought bids for a municipally owned property in Bracke called “pupil impaired” (western Kungsvägen 61 Bracke).	False	False	0.7660308	752	752, 950, 229	0	665
481	እንደ ጥምረት ገለፃ ጥቁር ካርበን, ሚቴን, ተረፈፊክ ኦዞን እና ሃይድሮፊዮሮካርቦን (ኤች ቲ ሲ ኢ ኤች )ን ለመቀነስ በከፍተኛ ደረጃ ፈጣን እርምጃ በጤና ጥቅሞች, በተለይም በአየር አየር ብክለት ምክንያት የሚሞቱ የ 2.4 ሚሊዮን ወራሾችን በመፍጠር, ግብርና በዓመት ከአራት ዋና ዋና ሰብሎች ሰብሳቢነት እንዳይቀንስ በሺንሰዮን ሲትር ሰብሎችን መግዛት ይጀምራል. 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	According to the Coalition, fast action on a large scale to reduce black carbon, methane, tropospheric ozone and hydrofluorocarbons (HFCs) would accrue health benefits, notably avoiding 2.4 million premature deaths from air pollution, while agriculture would claw back 52 million tonnes in avoided crop losses from four major staple crops per year.	False	False	0.84032214	752	752, 980, 770	0	987
482	የንጉሳዊ Enfield ክላሲክ መካከል ንጽጽር 350 በእኛ cL ... (4887) 	—— Divers FS2004	Comparison Between Royal Enfield Classic 350 Vs Cl ... (4830)	False	False	0.74044466	281	281, 752, 950	0	994
483	፳፬. መብት የማስተላለፍ ወይም የፈቃድ ወሰን 	—— Divers FS2004	Scope of assignment or license 1.	False	False	0.790228	281	281, 752, 770	0	323
484	መኪናቸው ጥሩ አይደለም።	—— Divers FS2004	Their car is not good.	False	False	0.76091766	281	281, 438, 770	0	144
485	[በገጽ 27 ላይ የሚገኝ የተቀነጨበ ሐሳብ]	—— Divers FS2004	[Blurb on page 27]	False	False	0.80831254	281	281, 304, 752	0	808
486	የነበረን የመጨረሻ ዕድል በዚህ ጦርነት ከሚሳተፈው ሦስተኛ ፓርቲ ጋር መነጋገር ብቻ ነበር። በማግሥቱ ጠዋት የቡድኑ አዛዥ የት እንደሚገኝ ታውቅ እንደሆነ አንዷን ወጣት ጠየቅናት። “ሩቅ አይደለም” አለችን። “በጫካው በኩል ካለፋችሁ በኋላ ቀደም ሲል ሆስፒታል የነበረ አንድ ሕንፃ ታገኛላችሁ።” ለመሄድ ቸኮልን። ያለመሣሪያ ከካምፑ ለመውጣት በመድፈራችን ወታደሮቹ በጣም ተገረሙ።	46:33 And when he will call you and will say, ‘What is your work?’	We had already heard gunfire and deafening explosions of bombs. As we passed the night with the soldiers, we could see that they were prepared for the rigors of battle. They wore bullet-proof vests and were heavily armed. Even the cook toted a machine gun on his back. And here we were wearing shirts, neckties, and lapel cards! Was it wise for us to continue?	False	False	0.8635092	770	770, 980, 752	0	874
487	ሰው ነኝ።	—— Divers FS2004	I'm a man.	False	False	0.74756813	281	281, 438, 752	0	73
488	ርዕይ ማዕከል ስፍራ: ቤጂንግ ውስጥ ብሔራዊ የአውራጃ ስብሰባ ማዕከል. ቡዝ: አዳራሽ E5, ኤግዚቢሽን ስለ ዳስ 5618. ድረ. 	—— Divers FS2004	Location of exhibition center: The National convention Center in Beijing. Booth: Hall E5, booth 5618. Website of Exhibition.	False	False	0.7931874	281	281, 752, 980	0	569
489	(ዳዊት አበበ)October 31, 2012 08:30 am by Editor 2 Comments ባሳለፍናቸው ሳምንታት እሁድ ዕለት አንበሳው የብሔራዊ ቡድናችን ያደረገው ለአፍሪካ ዋንጫ የማለፍ ትንቅንቅ በጣም አጓጊና አስደሳች እንደነበር አይተነዋል። 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	AGENTS OF THE HUMAN RIGHTS ABUSERS SEEK ACCREDITATION (By Wondimu Mekonnen) October 15, 2012 02:01 am by Editor 3 Comments	False	False	0.6767311	752	752, 304, 980	0	782
490	46:33 እርሱም እርስዎ ለመደወል እና ይላሉ ጊዜ, 'የእርስዎ ሥራ ምንድን ነው?' 	46:33 And when he will call you and will say, ‘What is your work?’	46:33 And when he will call you and will say, ‘What is your work?’	True	True	0.5777805	770	770, 752, 253	1.0	770
491	በአሁኑ ወቅት ቡርጅ ከሊፋ የአለማችን ረጅሙ ሰማይ ጠቀስ ሕንጻ ነው።	46:33 And when he will call you and will say, ‘What is your work?’	Burj Khalifa is currently the tallest skyscraper in the world.	False	False	0.81646323	770	770, 281, 980	0	6
492	ለጋብቻ በምትጠናኑበት ጊዜ ሥነ ልቦናዊና አካላዊ ጥቃት የመሰንዘር ልማድ ካለ ከተጋባችሁ በኋላም ሊቀጥል ይችላል	46:33 And when he will call you and will say, ‘What is your work?’	Mistreatment during courtship is likely to continue in marriage	False	False	0.817431	770	770, 980, 752	0	608
493	PVC ብቸኛ 	PVC sole	PVC sole	True	True	0.53324795	264	264, 849, 590	1.0	264
494	እኔ ተማሪ ነኝ። እርስዎስ?	—— Divers FS2004	I'm a student. And you?	False	False	0.79821527	281	281, 770, 253	0	79
495	ትፈልግዎታለች።	—— Divers FS2004	She wants you.	False	False	0.75485754	281	281, 438, 856	0	139
496	ከ-ፐ_BAR_ራሽኛ	A-M_BAR_Hindi	N-Z_BAR_Russian	False	False	0.623991	855	855, 304, 770	0	946
497	ስሙን እንደ stator induction ሞተር የሆነ የቆመን አካል ነው ያመለክታል. አንድ ሶስት ዙር አቅርቦት induction ሞተር ያለውን stator ተሰጥቷል. 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	As its name indicate stator is a stationary part of induction motor. A three phase supply is given to the stator of induction motor.	False	False	0.7285243	752	752, 281, 438	0	537
498	6. ይሁዳ ኢየሱስን የከዳው እንዴት ነው? ይሁዳ የሚለው ስም ለየትኛው ቃል አቻ ሆኖ ያገለግላል?	46:33 And when he will call you and will say, ‘What is your work?’	How did Judas betray Jesus, and with what has Judas’ name become synonymous? 6 Now think of what traitorous Judas Iscariot did to the Christ.	False	False	0.72959924	770	770, 752, 304	0	321
499	በጥር 1, 1997 “መጠበቂያ ግንብ” ላይ “መጥፎ የሆነውን ነገር እንጸየፍ” በሚል ርዕስ የወጣው ትምህርት በሕፃናት ላይ በሚሰነዘረው የጾታ ጥቃት ላይ ልዩ ትኩረት የሚያደርግ ይመስላል። ይሁን እንጂ ይህ ድርጊት ምንድን ነው?	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	True	True	0.7623453	752	752, 770, 980	1.0	752
500	ምድቦች: የጸጉር እንክብካቤ 	—— Divers FS2004	Categories: Hair Care	False	False	0.74474764	281	281, 770, 752	0	558
501	እናንተ እናቶች በቤት እየሠራችሁ ለልጆቻችሁ መሪና ጓደኛ ብትሆኗቸው በደህናውም ይሁን በአስቸጋሪው ጊዜ ቤተሰባችሁ አንድነት እንዲኖረው የሚያስችል ጠንካራ ጥምረት ለመገንባት ትልቅ አስተዋጽኦ እንደሚያበረክት የተረጋገጠ ነው። አንዲት ሴት አንድን ቤት አስደሳች፣ የተረጋጋና የተሟላ እንዲሆን ከፍተኛ አስተዋጽኦ ልታደርግ ትችላለች። አንድ የ19ኛው መቶ ዘመን የፖለቲካ ሰው “አንድ ካምፕ ለማቋቋም አንድ መቶ ሰዎች ያስፈልጋሉ። ቤትን ለማዘጋጀት ግን አንድ ሴት ትበቃለች” በማለት ተናግረዋል።	46:33 And when he will call you and will say, ‘What is your work?’	If you mothers can be at home and be a guide and friend to your children, it will certainly contribute greatly toward building strong bonds that will help keep your family together through thick and thin. A woman can contribute outstandingly to making a home happy, secure, and functional. “It takes a hundred men to make an encampment, but one woman can make a home,” said a 19th-century politician. If all in the family cooperate to live within the family’s total income, it will spare the family many problems. Couples should agree to keep life simple and to put spiritual interests first. Children should learn contentment, not demanding things that the family budget cannot support.	False	False	0.8727249	770	770, 980, 752	0	602
502	ብጫ	Month	Yellow	False	False	0.78322566	582	582, 504, 332	0	993
503	በከፍተኛ ገነት ውስጥ ናቸው ፡ ፡	—— Divers FS2004	in a sublime garden ,	False	False	0.79185426	281	281, 770, 438	0	464
504	የሚጠይቀው ከፍተኛ ወጪ	—— Divers FS2004	What is the estimated price tag worldwide?	False	False	0.74756813	281	281, 438, 752	0	489
505	12ኛ – 16ኛው ክፍለ ዘመን 	—— Divers FS2004	12th – 16th Century	False	False	0.7783587	281	281, 438, 770	0	879
506	_ትእዛዝ፦	—— Divers FS2004	Commander	False	False	0.8147638	281	281, 855, 933	0	612
507	አብራሪው የአውሮፕላኑ ጎማዎች እንዲዘረጉ ለማድረግ አንዳንድ እርምጃዎችን እንደሚወስድ ነገረን። ስለዚህ በሜክሲኮ ከተማ ሰማይ ላይ አውሮፕላኑን ከላይ ታች እንዲሁም ከአንዱ ጎን ወደሌላው እያንገጫገጨ ለአንድ ሰዓት ያህል አበረረ። በአንዳንድ መናፈሻዎች ሰዎችን ለማዝናናት ሲባል የሚዘጋጁ አስፈሪ በሆነ ፍጥነት በሐዲድ ላይ ሽቅብና ቁልቁል የሚምዘገዘጉ ተሽከርካሪዎች አሉ። እርግጥ ሰዎች በእነዚህ ተሽከርካሪዎች የሚሳፈሩት ለመዝናናት ነው። ይህ ግን ከዚያ ፈጽሞ የተለየ ነው! ከዚያም አብራሪው “እንግዲህ የአውሮፕላኑ ጎማዎች አልዘረጋ እንዳሉ ስንነግራችሁ በጣም እያዘንን ነው። ስለዚህ አሁን ያለን አማራጭ አውሮፕላኑ ያለ ጎማ እንዲያርፍ ማድረግ ብቻ ነው” በማለት አስታወቀን። በቃ ማለቃችን ነው ብለን በመጨነቅ እርስ በርሳችን ተያየን።	“Don’t forget your briefcase” is for her a statement of caring, making sure he has what he needs. It reminds him of his mother calling out the door after him, “Did you take your mittens?” A weary wife may gently say, “Do you want to eat out tonight?” really meaning, “Won’t you take me out to dinner? I’m too tired to cook.” But her devoted husband may seize the moment to praise her cooking and swear that he prefers it to any other. Or he may feel, ‘She’s trying to manipulate me!’ Meanwhile, a wife may resentfully say to herself, ‘Why should I have to ask?’	I thought that we were sure to crash on the runway!	False	False	0.86755395	980	980, 770, 752	0	439
508	ዕጣን ምንድን ነው? ዕጣን የሚዘጋጀው እንደ በለሳን ከመሰሉ ጥሩ መዓዛ ካላቸው ሙጫዎች ነው። እነዚህ ንጥረ ነገሮች ከተፈጩ በኋላ እንደ ቅመም፣ የዛፍ ቅርፊትና አበባ ከመሳሰሉ ነገሮች ጋር ይቀላቀሉና ለየት ላለ ዓላማ የሚውል ግሩም መዓዛ እንዲኖራቸው ተደርገው ይዘጋጃሉ።	46:33 And when he will call you and will say, ‘What is your work?’	Caravans following trade routes carried these from distant lands. You may recall that Jacob’s young son Joseph was sold to Ishmaelite traders who were “coming from Gilead, and their camels were carrying labdanum and balsam and resinous bark, on their way to take it down to Egypt.”	False	False	0.8383354	770	770, 752, 980	0	984
509	አዎንታዊ ምልክቶች የታዩት በፖለቲካው ዘርፍ ብቻ ሳይሆን በሌሎች የኑሮ መስኮች ጭምር ነው። በበርካታ አገራት የሰዎች የኑሮ ደረጃ ተሻሽሎ ነበር። በሕክምናው መስክ የተገኘው እድገት ሐኪሞች ከጥቂት አሥርተ ዓመታት በፊት እንደ ተአምር ይታዩ የነበሩ ነገሮችን እንዲሠሩ አስችሏቸዋል። መላው ዓለም ወደ ብልጽግና የሚያመራ እስኪመስል ድረስ ብዙ አገሮች ፈጣን ኢኮኖሚያዊ እድገት አድርገው ነበር። በጥቅሉ ሲታይ፣ ሁኔታዎች ትክክለኛ አቅጣጫቸውን የያዙ ይመስል ነበር።	46:33 And when he will call you and will say, ‘What is your work?’	World Unity or Global Fragmentation? When the United Nations was formed, one of the stated purposes was “to develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples.”	False	False	0.86772585	770	770, 980, 752	0	476
510	ቃሪያዎች ሂደት ተከታታይ የሃይድሮሊክ ሰር Packin ... 	13 In reproving those who “speak abusively” of Jehovah’s anointed servants, the apostle Peter points to the fine example of the righteous angels. Although they have great power, the angels humbly refrain from making judgmental accusations “out of respect for Jehovah.”	chili processing series Hydraulic Automatic Packin...	False	False	0.8031541	679	679, 984, 815	0	203
511	ወደፊት ይህዱና ወደ ግራ ይዙሩ።	—— Divers FS2004	Go straight ahead and turn to the left.	False	False	0.79185426	281	281, 770, 438	0	187
